Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01324","Tangerines, mandarins, clementines","2020","2020","ha","8515","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01324","Tangerines, mandarins, clementines","2020","2020","kg/ha","24325.5","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01324","Tangerines, mandarins, clementines","2020","2020","t","207131.54","I","Imputed value",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01324","Tangerines, mandarins, clementines","2021","2021","ha","11266","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01324","Tangerines, mandarins, clementines","2021","2021","kg/ha","21293","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01324","Tangerines, mandarins, clementines","2021","2021","t","239894.25","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01324","Tangerines, mandarins, clementines","2022","2022","ha","11277","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01324","Tangerines, mandarins, clementines","2022","2022","kg/ha","21293","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01324","Tangerines, mandarins, clementines","2022","2022","t","240120.81","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01234","Tomatoes","2013","2013","ha","13317","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01234","Tomatoes","2013","2013","kg/ha","62797.2","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01234","Tomatoes","2013","2013","t","836264","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01234","Tomatoes","2014","2014","ha","13464","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01234","Tomatoes","2014","2014","kg/ha","67515","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01234","Tomatoes","2014","2014","t","909025","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01234","Tomatoes","2015","2015","ha","14287","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01234","Tomatoes","2015","2015","kg/ha","65439.8","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01234","Tomatoes","2015","2015","t","934931","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01234","Tomatoes","2016","2016","ha","14279","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01234","Tomatoes","2016","2016","kg/ha","63751.4","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01234","Tomatoes","2016","2016","t","910310","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01234","Tomatoes","2017","2017","ha","14612","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01234","Tomatoes","2017","2017","kg/ha","67961.6","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01234","Tomatoes","2017","2017","t","993076","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01234","Tomatoes","2018","2018","ha","15858","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01234","Tomatoes","2018","2018","kg/ha","69516.6","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01234","Tomatoes","2018","2018","t","1102408.79","I","Imputed value",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01234","Tomatoes","2019","2019","ha","15202","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01234","Tomatoes","2019","2019","kg/ha","70085.6","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01234","Tomatoes","2019","2019","t","1065454.77","I","Imputed value",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01234","Tomatoes","2020","2020","ha","11216","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01234","Tomatoes","2020","2020","kg/ha","71356.2","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01234","Tomatoes","2020","2020","t","800330.77","I","Imputed value",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01234","Tomatoes","2021","2021","ha","12901","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01234","Tomatoes","2021","2021","kg/ha","72585.6","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01234","Tomatoes","2021","2021","t","936431","I","Imputed value",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01234","Tomatoes","2022","2022","ha","9302","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01234","Tomatoes","2022","2022","kg/ha","73815","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01234","Tomatoes","2022","2022","t","686627.29","I","Imputed value",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01191","Triticale","2013","2013","ha","20878","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01191","Triticale","2013","2013","kg/ha","5573.7","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01191","Triticale","2013","2013","t","116368","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01191","Triticale","2014","2014","ha","20134","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01191","Triticale","2014","2014","kg/ha","5149.7","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01191","Triticale","2014","2014","t","103684","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01191","Triticale","2015","2015","ha","22502","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01191","Triticale","2015","2015","kg/ha","5730.7","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01191","Triticale","2015","2015","t","128953","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01191","Triticale","2016","2016","ha","24070","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01191","Triticale","2016","2016","kg/ha","6066.6","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01191","Triticale","2016","2016","t","146023","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01191","Triticale","2017","2017","ha","20122","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01191","Triticale","2017","2017","kg/ha","5909.1","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01191","Triticale","2017","2017","t","118903.3","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01191","Triticale","2018","2018","ha","23144","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01191","Triticale","2018","2018","kg/ha","6161.1","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01191","Triticale","2018","2018","t","142592.3","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01191","Triticale","2019","2019","ha","27023","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01191","Triticale","2019","2019","kg/ha","5473.7","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01191","Triticale","2019","2019","t","147916.7","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01191","Triticale","2020","2020","ha","18373","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01191","Triticale","2020","2020","kg/ha","5054.3","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01191","Triticale","2020","2020","t","92863","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01191","Triticale","2021","2021","ha","10913","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01191","Triticale","2021","2021","kg/ha","5056.6","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01191","Triticale","2021","2021","t","55182.83","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01191","Triticale","2022","2022","ha","14589","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01191","Triticale","2022","2022","kg/ha","5556.8","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01191","Triticale","2022","2022","t","81067.66","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01929.02","True hemp, raw or retted","2013","2013","ha","4500","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01929.02","True hemp, raw or retted","2013","2013","kg/ha","944.4","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01929.02","True hemp, raw or retted","2013","2013","t","4250","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01929.02","True hemp, raw or retted","2014","2014","ha","4472","I","Imputed value",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01929.02","True hemp, raw or retted","2014","2014","kg/ha","930.6","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01929.02","True hemp, raw or retted","2014","2014","t","4161.74","I","Imputed value",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01929.02","True hemp, raw or retted","2015","2015","ha","4471","I","Imputed value",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01929.02","True hemp, raw or retted","2015","2015","kg/ha","947.4","E","Estimated value",""
